
1,  0,  24,  119,  -65,  533,  4.15845,  0.900427,  -0.20149,  18.4515,  0.598734,  -0.497848,  8.69478,  1.17063,  -1.04445,  14.3631,  0.486676,  0.34924,  11.8286,  1.08289,  -1.30733 z
1,  0,  25,  166,  61,  145,  25.469,  0.976452,  -0.698483,  14.9626,  1.36676,  -0.871792,  9.39027,  1.31513,  0.708903,  10.5723,  0.232389,  -0.0123852,  7.64499,  0.73412,  -0.713063 z
1,  0,  26,  78,  -14,  662,  13.8824,  0.928144,  0.0291811,  13.6029,  1.26345,  -0.913748,  9.50752,  0.895122,  -0.258876,  6.26733,  1.2376,  0.40347,  2.75976,  0.520458,  0.627936 z
1,  0,  27,  40,  15,  915,  12.9996,  0.334974,  -0.0713399,  19.6022,  0.647651,  0.623902,  13.7526,  0.708264,  -0.159897,  9.57618,  0.158304,  -0.372751,  6.6931,  0.284695,  0.98088 z
1,  0,  28,  212,  -40,  299,  11.9858,  0.811058,  0.943887,  13.0308,  0.994857,  1.4114,  11.206,  0.0847477,  0.0384023,  13.8842,  0.563182,  -1.0126,  11.0115,  0.38578,  -0.939038 z
1,  0,  29,  195,  -18,  829,  16.0674,  0.376869,  -0.535233,  10.2637,  0.611709,  -0.89893,  15.5179,  1.31949,  0.0164505,  12.3567,  1.00568,  0.161543,  7.53805,  0.453435,  0.133083 z
1,  0,  30,  111,  26,  198,  22.9545,  0.789193,  -0.662767,  14.1448,  1.41641,  -1.07858,  3.61059,  0.895218,  0.00452949,  15.2605,  1.26469,  0.407966,  5.16278,  0.383311,  -1.26305 z
1,  0,  31,  26,  88,  984,  4.67096,  0.243424,  0.674487,  7.0311,  1.03546,  0.47516,  10.4073,  0.718149,  -0.006952,  17.8066,  0.5774,  0.23015,  7.32033,  1.0646,  -0.217598 z
1,  0,  32,  166,  41,  749,  16.2385,  0.728506,  1.52269,  7.28509,  1.00421,  0.606638,  17.7381,  0.642449,  0.454674,  14.5297,  1.2089,  -0.221584,  4.13602,  1.05256,  -0.0408634 z
1,  0,  33,  40,  -83,  903,  20.0585,  0.682688,  -0.512059,  6.38744,  0.54936,  0.421566,  17.9115,  0.50367,  0.597695,  12.7813,  1.10565,  -0.131607,  10.6715,  0.834625,  1.18475 z
1,  0,  34,  60,  -72,  766,  14.1814,  1.38799,  0.577223,  2.17168,  0.822953,  -0.108341,  7.56876,  0.77456,  0.910446,  12.0977,  0.53704,  0.480589,  13.8763,  1.06495,  -0.397044 z
1,  0,  35,  197,  -20,  832,  10.6119,  0.432232,  -1.27276,  15.5319,  0.914967,  0.923286,  17.2063,  0.511918,  0.927346,  13.7259,  0.664918,  0.505929,  6.7395,  1.26009,  -0.0737864 z
1,  0,  36,  73,  -34,  414,  8.15041,  0.695572,  -0.576941,  7.34619,  0.133186,  1.02884,  18.6939,  0.657304,  -0.918083,  14.6871,  0.656422,  -0.517227,  6.65001,  1.01009,  -1.50407 z
1,  0,  37,  186,  -7,  160,  2.36189,  0.850918,  0.210716,  15.0619,  1.14001,  -0.0806168,  3.35654,  0.773084,  -0.35998,  10.9815,  1.01061,  0.611843,  8.33111,  0.833417,  -0.315422 z
1,  0,  38,  13,  62,  556,  9.48752,  0.0536305,  0.452888,  5.03803,  0.590026,  0.159401,  14.115,  0.366488,  -1.1213,  4.69102,  0.504949,  -0.160493,  10.9991,  0.722897,  -0.564081 z
1,  0,  39,  35,  59,  571,  16.72,  0.720498,  0.508898,  4.92426,  0.0331486,  -1.44687,  12.3314,  0.711172,  0.43359,  8.73454,  0.584146,  0.956981,  11.603,  0.8459,  0.253412 z
1,  0,  40,  130,  47,  136,  7.56219,  0.799184,  -0.0679505,  8.65139,  0.860429,  0.307756,  11.5268,  0.626164,  0.637717,  12.9422,  0.470806,  0.41664,  12.6534,  0.616037,  0.523285 z
1,  0,  41,  67,  -76,  462,  9.09875,  1.36551,  0.008612,  16.7961,  0.66454,  0.0201708,  15.697,  0.646902,  -1.04815,  16.1198,  1.41378,  -1.38092,  12.5203,  0.425131,  0.102327 z
1,  0,  42,  238,  -97,  20,  12.6159,  0.414476,  0.479061,  14.5527,  0.307297,  -0.205381,  13.291,  1.29232,  -0.572641,  10.4972,  0.834391,  -0.351798,  13.0631,  0.942976,  0.160137 z
1,  0,  43,  184,  24,  864,  9.33598,  1.23585,  0.95202,  11.3703,  0.24975,  0.207238,  16.8894,  0.977628,  0.624873,  13.3416,  1.18922,  -0.814908,  17.0683,  1.29817,  0.217661 z
1,  0,  44,  177,  -28,  385,  2.93535,  0.839915,  0.337144,  13.1116,  0.673786,  0.94409,  14.4536,  0.749099,  -0.219797,  3.22452,  0.255856,  0.833,  9.71791,  1.47432,  -0.265392 z
1,  0,  45,  183,  -81,  336,  11.4224,  0.527581,  -0.918881,  12.9325,  0.87612,  0.955915,  12.1433,  1.18113,  -0.823122,  12.1598,  1.09009,  -0.743844,  5.86577,  0.372828,  1.23391 z
1,  0,  46,  79,  -68,  169,  4.42981,  0.64074,  -0.247911,  7.70274,  0.12225,  0.0421162,  8.65619,  0.764522,  1.51297,  16.4697,  1.16196,  0.170212,  2.04,  0.507993,  0.146214 z
1,  0,  47,  145,  55,  462,  8.71584,  0.599584,  -0.957925,  11.0965,  0.927835,  -0.913388,  15.0947,  1.50138,  -0.200997,  3.04823,  0.836488,  -0.245104,  13.8497,  0.480883,  0.183913 z
1,  0,  48,  138,  80,  608,  7.71165,  1.3829,  0.409441,  10.3579,  0.577584,  -0.734689,  13.6687,  0.594226,  0.732937,  5.8157,  0.114233,  1.44799,  8.64962,  1.27305,  0.653747 z
1,  0,  49,  222,  -59,  533,  18.2727,  0.810171,  1.23127,  10.8782,  0.420412,  -0.87247,  4.88943,  1.17409,  -1.34234,  9.20268,  1.23472,  -1.50531,  6.88742,  1.21087,  0.270492 z
1,  0,  50,  232,  -62,  442,  8.27169,  0.572925,  1.1008,  19.8211,  0.965747,  -1.56998,  9.06113,  0.54706,  0.000821267,  10.2033,  0.433129,  -1.30225,  6.01622,  1.17661,  0.145505 z
1,  0,  51,  24,  -9,  175,  6.59359,  0.55607,  0.989578,  11.6289,  0.834505,  -0.713557,  6.84085,  0.225183,  0.385912,  17.0621,  1.05057,  -1.01764,  5.36007,  1.32778,  -1.4193 z
1,  0,  52,  124,  8,  52,  9.01747,  0.970671,  0.107716,  5.48509,  1.20207,  0.248173,  12.5348,  1.02333,  0.455588,  13.829,  1.06597,  0.972114,  14.5001,  0.236809,  -0.413927 z
1,  0,  53,  106,  60,  316,  5.38111,  0.272486,  -0.685191,  10.308,  0.987861,  -1.32294,  11.1781,  0.998349,  -0.399386,  4.63514,  1.1022,  -0.46672,  8.09094,  0.483219,  -0.46992 z
1,  0,  54,  11,  99,  65,  17.6445,  0.619003,  1.09571,  9.85447,  0.636634,  1.30027,  9.1735,  0.748159,  1.11859,  6.61242,  0.901033,  -0.204004,  12.6191,  0.55134,  -0.106532 z
1,  0,  55,  64,  -76,  180,  9.12068,  0.473655,  1.20163,  12.0184,  0.717357,  0.816838,  4.78154,  0.816609,  0.019069,  3.25257,  0.687726,  -1.40556,  11.5814,  1.28766,  0.0123075 z
1,  0,  56,  180,  -73,  173,  8.21218,  1.04255,  -0.838816,  8.47447,  0.186978,  -1.1011,  18.814,  1.39531,  0.826192,  7.74918,  0.751767,  -0.676854,  8.88889,  1.05968,  0.0441603 z
1,  0,  57,  164,  -59,  180,  11.4695,  0.851005,  -0.294905,  7.52939,  1.00251,  -0.490568,  19.7816,  0.599604,  0.10316,  12.5754,  0.724404,  0.177192,  10.9628,  0.664822,  -0.0429754 z
1,  0,  58,  124,  -66,  13,  8.41367,  0.950142,  -0.456703,  16.6268,  0.795277,  0.336923,  6.20292,  0.495819,  1.0643,  10.7378,  0.730914,  -0.171989,  14.3452,  0.0282378,  -0.521301 z
1,  0,  59,  129,  51,  574,  11.377,  1.22328,  1.01899,  13.1085,  0.77921,  -1.56622,  4.70979,  0.12417,  -0.29956,  9.92612,  0.724369,  -0.134442,  15.5576,  0.217236,  -0.653027 z
1,  0,  60,  141,  -93,  817,  9.06654,  0.735551,  -0.551834,  11.9224,  0.68578,  -0.452226,  4.09256,  0.260625,  0.612419,  11.575,  0.268323,  -0.539149,  11.2232,  1.21998,  -0.817315 z
1,  0,  61,  81,  2,  662,  7.49817,  0.397818,  -0.215819,  4.91314,  0.241062,  -0.826339,  14.492,  0.0217026,  1.19194,  9.67125,  0.540993,  -0.0134282,  8.60089,  0.837908,  -0.751342 z
1,  0,  62,  238,  -76,  141,  13.0243,  1.0055,  0.223064,  16.3657,  0.626987,  1.22596,  6.27365,  0.905252,  -0.707226,  17.8531,  0.872212,  -0.603135,  18.6299,  1.53371,  0.295498 z
1,  0,  63,  241,  -19,  549,  15.8647,  1.20702,  -1.24806,  11.8129,  0.472401,  -1.1419,  2.79397,  0.653067,  0.434388,  4.70369,  0.322308,  0.393562,  11.5163,  0.966573,  1.03877 z
1,  0,  64,  32,  75,  927,  8.6694,  0.214238,  0.829191,  7.07142,  0.420804,  -0.453363,  10.3876,  0.205977,  -0.226725,  14.2231,  0.399272,  -0.0189152,  8.90552,  0.827004,  0.627186 z
1,  0,  65,  103,  34,  737,  11.8116,  0.451438,  0.256117,  19.4815,  0.627223,  1.31492,  3.97325,  0.969856,  1.42391,  6.4224,  1.54793,  -0.196463,  7.23214,  0.32284,  0.187933 z
1,  0,  66,  220,  30,  375,  3.6725,  1.33085,  0.284822,  13.4533,  1.1417,  -0.354001,  10.1942,  1.36709,  0.106343,  8.08247,  0.637408,  -0.614472,  6.47606,  0.163497,  -0.372349 z
1,  0,  67,  140,  17,  64,  10.1691,  0.143446,  -0.857346,  20.3608,  0.837963,  0.749226,  9.21476,  0.891565,  1.51787,  4.62226,  0.855437,  0.757707,  5.42594,  0.622132,  -0.151721 z
1,  0,  68,  200,  -40,  735,  7.18466,  0.891366,  -1.18404,  13.3474,  0.752486,  -0.24251,  7.10171,  0.647361,  0.241796,  8.72263,  0.870219,  0.0331443,  16.4972,  1.0924,  0.513334 z
1,  0,  69,  46,  -4,  34,  14.3895,  0.737486,  -1.14171,  14.3057,  1.08753,  -1.2121,  13.7785,  0.0371732,  -1.09148,  10.3523,  0.758465,  1.30142,  7.48976,  0.0364993,  0.798998 z
1,  0,  70,  61,  3,  56,  10.3907,  0.495056,  -0.758472,  10.2032,  0.911081,  -0.85566,  19.4963,  1.064,  -1.42479,  9.26157,  0.731137,  0.357424,  7.65265,  0.476563,  -0.238698 z
1,  0,  71,  79,  -1,  370,  14.1564,  0.574025,  0.478857,  13.3941,  0.461067,  -0.117205,  5.73217,  0.683727,  -0.520162,  19.4631,  0.496125,  -1.24395,  10.6205,  1.29735,  0.349514 z
1,  0,  72,  115,  -48,  475,  11.7421,  0.550107,  -0.279388,  2.39245,  0.369672,  0.412389,  14.8962,  1.20693,  -0.598122,  13.8706,  0.156535,  0.171608,  16.4849,  0.76142,  0.259556 z
1,  0,  73,  102,  19,  102,  10.8945,  0.96829,  -0.483104,  10.1068,  0.416282,  -1.40147,  15.0509,  1.3485,  -0.360197,  9.8694,  0.03567,  1.17467,  6.13296,  0.56309,  -0.25225 z
1,  0,  74,  134,  65,  323,  7.91602,  0.558206,  -0.258627,  9.03104,  1.55072,  -1.37312,  11.9452,  0.73466,  -0.369796,  20.5203,  0.788333,  0.350557,  6.28744,  0.966219,  -1.44843 z
1,  0,  75,  72,  -93,  342,  19.6738,  0.441413,  0.564001,  11.0597,  1.03811,  -0.00466298,  10.7005,  1.05638,  -1.41475,  16.4671,  1.11823,  0.156858,  12.1868,  0.423048,  -0.998021 z
1,  0,  76,  158,  -46,  315,  14.977,  0.191454,  -0.908346,  6.76268,  0.603261,  0.345762,  19.057,  0.918394,  -0.36608,  10.6639,  0.283313,  0.708293,  5.50035,  1.48298,  1.00058 z
1,  0,  77,  15,  -22,  874,  13.3842,  0.673649,  0.776735,  13.1712,  0.379592,  -0.221827,  10.759,  1.04223,  -0.530234,  9.94685,  0.607559,  1.53149,  2.90179,  1.2549,  0.294364 z
1,  0,  78,  229,  75,  23,  11.4516,  1.04768,  -1.3697,  6.48279,  0.66991,  0.725085,  10.2982,  0.937302,  0.0875687,  5.22963,  0.187943,  0.327274,  14.5552,  0.453325,  0.476006 z
1,  0,  79,  219,  -38,  183,  14.6496,  0.543786,  1.35406,  17.7667,  0.450645,  0.239867,  9.06448,  1.21933,  0.615699,  6.496,  0.594573,  -0.440405,  8.66361,  0.17009,  0.802806 z
1,  0,  80,  193,  36,  88,  12.0171,  0.0297035,  -0.477584,  6.56365,  0.51236,  -0.59567,  7.69238,  0.781231,  1.01974,  9.28791,  0.974635,  -0.122596,  2.40016,  0.647779,  0.097675 z
1,  0,  81,  112,  -59,  256,  12.7065,  1.3976,  -0.17966,  12.9466,  0.762576,  -1.45855,  9.3851,  1.31757,  -0.213182,  3.6956,  0.689545,  -0.294686,  9.83916,  1.0921,  0.341732 z
1,  0,  82,  246,  26,  983,  11.3863,  1.02012,  0.4973,  6.30939,  1.03169,  -0.218513,  14.3267,  0.750044,  0.579281,  13.1757,  0.624319,  0.178888,  7.15412,  0.715978,  0.216231 z
1,  0,  83,  31,  -29,  22,  9.30374,  0.416565,  0.36187,  12.371,  0.817946,  1.51303,  12.229,  1.11075,  -0.174978,  5.754,  0.72686,  1.1577,  4.83885,  0.459361,  0.627235 z
1,  0,  84,  172,  -27,  208,  18.5671,  1.29418,  -1.08003,  14.0672,  1.0607,  0.114097,  12.5994,  0.0381184,  0.28368,  5.87406,  1.56878,  0.964036,  14.293,  0.80278,  1.21103 z
1,  0,  85,  162,  -33,  481,  10.3751,  1.50309,  1.19524,  5.31616,  1.16746,  -1.46702,  11.8633,  0.642986,  -0.591279,  13.9674,  0.516258,  0.65032,  8.54834,  1.22718,  0.625222 z
1,  0,  86,  0,  -24,  219,  7.94738,  0.568895,  0.630886,  3.19521,  0.9584,  -0.435937,  9.24594,  0.711062,  -0.788326,  7.28157,  0.583404,  -1.40576,  17.2115,  0.464472,  0.199754 z
1,  0,  87,  2,  -12,  335,  7.79443,  0.873042,  0.178351,  9.48593,  0.700439,  -1.33207,  12.8206,  0.515279,  0.684017,  5.86101,  0.493499,  -0.199512,  12.7368,  0.783276,  -0.253808 z
1,  0,  88,  97,  -96,  271,  13.0727,  0.836066,  0.217922,  14.0589,  0.127883,  1.19987,  5.95272,  0.154869,  0.140828,  3.34582,  0.177472,  0.498472,  18.2743,  0.594729,  0.995307 z
1,  0,  89,  113,  -40,  251,  7.36013,  0.890664,  -1.04945,  8.05811,  0.882309,  0.271746,  6.72184,  0.0220238,  1.24358,  14.5215,  1.29306,  -0.00928964,  13.7235,  0.817082,  -1.04285 z
1,  0,  90,  183,  26,  205,  13.1631,  0.724726,  -1.57058,  19.9725,  1.07693,  -1.10118,  4.29687,  1.02536,  1.22232,  10.7992,  0.477769,  -0.394663,  2.71119,  0.89149,  0.0625714 z
1,  0,  91,  115,  40,  130,  11.1377,  0.575056,  -0.0619606,  5.35361,  1.06761,  -0.828382,  18.8133,  0.933656,  0.18863,  7.33883,  1.12431,  -0.585612,  8.75438,  1.24186,  -0.136848 z
1,  0,  92,  186,  -71,  722,  7.04747,  0.341673,  -0.298897,  17.8697,  0.357371,  1.43697,  14.8181,  1.38597,  0.225307,  5.67137,  0.508205,  0.374592,  19.9987,  0.273607,  0.346006 z
1,  0,  93,  241,  38,  655,  13.3955,  0.551057,  0.134106,  11.8016,  0.577598,  1.02066,  12.5657,  0.443507,  -0.552829,  12.4903,  0.708419,  1.3935,  6.47179,  1.31029,  -1.07411 z
1,  0,  94,  140,  89,  901,  14.417,  0.188651,  -0.210441,  8.04692,  0.754815,  1.40217,  7.81005,  1.2389,  -0.974931,  16.7858,  0.712446,  0.00587232,  17.9679,  0.836885,  -0.246172 z
1,  0,  95,  120,  -59,  413,  10.4405,  0.766499,  -0.146479,  4.45705,  0.826758,  -0.908548,  18.5647,  1.03113,  0.40166,  17.1573,  1.30488,  -1.44201,  9.54578,  1.09773,  -0.460368 z
1,  0,  96,  5,  -43,  727,  11.9814,  0.258457,  0.62946,  8.51822,  0.788312,  0.119158,  10.0002,  0.204662,  0.586027,  3.74287,  0.960981,  -0.134504,  12.804,  0.461107,  -0.983607 z
1,  0,  97,  11,  75,  137,  13.179,  0.308257,  0.705042,  20.3548,  1.36677,  0.904105,  14.7154,  0.764574,  -0.282614,  9.12826,  0.958438,  1.33855,  7.73716,  1.36688,  0.259063 z
1,  0,  98,  57,  39,  57,  5.31984,  0.440248,  -1.21805,  15.71,  0.735591,  0.635445,  14.7196,  1.136,  -0.164509,  14.3528,  0.92564,  -0.169815,  9.8703,  1.1551,  0.449967 z
1,  0,  99,  74,  38,  489,  16.8253,  0.705668,  -0.42258,  5.83941,  1.47304,  -0.351962,  9.52596,  1.32082,  -0.491671,  18.9807,  0.803267,  -0.643422,  12.3379,  0.633952,  0.698784 z
1,  0,  100,  75,  64,  644,  8.78468,  0.722754,  -1.51766,  18.6584,  0.72842,  -1.06276,  15.7791,  1.17475,  0.538935,  17.71,  0.816813,  -0.947697,  15.8468,  0.93189,  -1.53008 z
1,  0,  101,  205,  66,  603,  5.42807,  0.70885,  -1.23205,  12.3916,  0.954839,  -1.15561,  10.5283,  0.513481,  0.432871,  7.90574,  0.499558,  0.206374,  11.2013,  0.890742,  1.4904 z
1,  0,  102,  128,  -27,  703,  8.0767,  0.363374,  0.832856,  14.2905,  0.44116,  -0.533898,  3.75442,  1.17618,  1.06186,  11.9256,  0.610456,  0.0821246,  2.53237,  0.844578,  0.52938 z
1,  0,  103,  211,  21,  97,  8.48762,  0.461828,  -0.366926,  8.28415,  0.00129418,  0.241573,  11.3473,  0.763487,  0.492291,  14.7423,  1.10112,  0.454547,  7.4527,  0.495119,  -0.470125 z
1,  0,  104,  109,  59,  405,  10.3008,  0.947673,  0.451421,  15.4161,  0.111443,  -0.402302,  9.76644,  0.678694,  0.314079,  2.38095,  0.47051,  0.177319,  15.8287,  0.780622,  -0.975384 z
1,  0,  105,  145,  66,  489,  3.47737,  1.15262,  -0.224166,  6.04424,  0.381091,  0.237575,  11.8037,  1.10111,  0.949006,  4.59013,  0.770597,  0.0599677,  11.4217,  0.717173,  -0.577345 z
1,  0,  106,  121,  -89,  707,  11.262,  0.17399,  0.25249,  29.5179,  0.637297,  0.240623,  5.05043,  0.813368,  0.504631,  15.7775,  0.850503,  0.628207,  15.7177,  0.769095,  -1.14175 z
1,  0,  107,  164,  -53,  278,  9.60464,  1.16871,  0.683355,  8.68168,  1.53241,  0.314098,  5.77059,  0.611644,  0.202443,  10.2238,  0.923579,  0.276902,  9.9503,  0.759076,  -0.360139 z
1,  0,  108,  189,  63,  401,  7.30927,  1.00055,  -1.54283,  7.87777,  0.277064,  -0.351868,  11.0186,  0.237833,  -0.185267,  6.86696,  0.526692,  0.748722,  10.854,  0.345002,  0.212051 z
1,  0,  109,  175,  -52,  344,  18.4122,  1.36142,  -0.0900963,  16.3623,  0.739261,  0.553001,  13.6292,  0.667728,  0.325181,  25.8387,  1.2242,  0.231974,  7.87962,  0.538483,  0.300846 z
1,  0,  110,  184,  -99,  245,  6.30642,  0.473114,  -0.0669301,  8.91896,  0.682663,  -0.804627,  5.65846,  0.207702,  0.47463,  13.4989,  1.33375,  -0.13251,  15.1046,  0.381043,  -0.611623 z
1,  0,  111,  63,  -68,  498,  10.0043,  1.04051,  1.08952,  9.12889,  1.12439,  -1.48765,  17.6981,  0.817298,  -0.646053,  10.3033,  0.736164,  -0.91761,  16.5639,  0.540307,  1.12051 z
1,  0,  112,  163,  -93,  877,  7.89664,  0.406757,  0.137747,  10.8934,  0.38505,  -0.150591,  11.2392,  1.45624,  0.619871,  11.4371,  0.476572,  -0.0542202,  5.79684,  0.293821,  0.3472 z
1,  0,  113,  71,  -77,  957,  9.4027,  0.855268,  -0.23535,  8.36015,  0.8716,  -0.677011,  12.394,  0.57863,  0.0725027,  11.3345,  1.16066,  -0.842932,  15.272,  0.977518,  0.0670603 z
1,  0,  114,  79,  75,  883,  7.00646,  0.573543,  0.734974,  5.86535,  0.530661,  0.718765,  9.1746,  1.25803,  -1.21618,  12.52,  0.5509,  -0.0266147,  11.0179,  0.258528,  -0.0161398 z
1,  0,  115,  136,  -83,  552,  6.77357,  0.508667,  -1.42682,  11.3544,  1.08641,  0.874347,  7.58722,  0.304828,  -0.427177,  10.7245,  0.313946,  -0.214784,  7.43726,  1.22881,  0.233955 z
1,  0,  116,  215,  -43,  818,  10.8374,  0.782762,  0.889096,  11.55,  0.261111,  -0.160571,  3.98491,  1.2975,  0.398344,  9.22919,  0.949633,  -0.371127,  5.50503,  0.43632,  -0.628201 z
1,  0,  117,  38,  -78,  138,  7.21534,  0.759383,  -0.385228,  8.41732,  0.537491,  1.19464,  8.98608,  0.110183,  0.471267,  6.4021,  0.886919,  -0.445843,  4.14488,  1.46343,  1.06453 z
1,  0,  118,  110,  95,  729,  12.5593,  1.38531,  -0.720245,  9.50955,  0.171536,  -0.28405,  12.3422,  1.25711,  -1.37117,  11.6849,  0.594692,  -0.64251,  26.9115,  1.07983,  0.687601 z
1,  0,  119,  72,  -97,  962,  10.157,  0.107504,  -0.662085,  7.18436,  1.02669,  -0.310165,  11.4181,  0.722961,  0.288061,  11.0642,  0.432846,  -0.0954909,  9.56623,  0.678191,  -0.756451 z
1,  0,  120,  23,  89,  241,  21.2028,  0.957942,  -0.165485,  7.11965,  1.04483,  -1.2811,  5.9984,  0.971436,  0.576884,  10.1347,  0.722793,  -0.538384,  12.5506,  0.936953,  -0.510088 z
1,  0,  121,  165,  -68,  683,  11.3312,  1.26541,  0.120107,  7.44037,  1.16858,  -0.34565,  16.7662,  0.771029,  0.630419,  24.3158,  0.953854,  0.103643,  7.19785,  0.493919,  -0.0135418 z
1,  0,  122,  121,  4,  776,  16.7355,  0.492227,  0.0399204,  6.18439,  0.442803,  0.70873,  11.4763,  0.536234,  -0.776448,  12.4847,  0.450775,  0.150903,  11.3915,  0.886956,  -0.831776 z
1,  0,  123,  24,  94,  775,  9.43095,  0.821974,  -0.0473849,  13.7083,  0.867169,  0.868841,  10.0953,  0.295545,  -0.693505,  3.84995,  0.81323,  0.230031,  9.99378,  1.12059,  -0.674317 z
1,  0,  124,  165,  47,  500,  15.0051,  1.02334,  -0.530472,  12.5638,  0.958617,  -0.293571,  3.33176,  1.00859,  -0.850731,  16.0634,  0.590499,  -0.267935,  2.68904,  0.82023,  0.0786423 z
