
1,  0,  16,  36,  260,  102,  16.2756,  0.822953,  -1.3531,  9.25403,  0.583752,  0.0342673,  9.2184,  0.0179521,  -0.874266 z
1,  0,  17,  201,  149,  601,  7.94616,  0.468261,  1.0164,  6.02249,  1.3028,  -1.16246,  11.6667,  0.899307,  -0.876223 z
1,  0,  18,  144,  189,  339,  6.14514,  0.679835,  0.36578,  6.28911,  0.943098,  -1.02301,  10.9591,  1.1546,  0.691444 z
1,  0,  19,  27,  266,  349,  7.22966,  1.4606,  0.716666,  11.6675,  0.780403,  0.876137,  11.3801,  0.240657,  0.535698 z
1,  0,  20,  160,  120,  552,  11.66,  0.53551,  -0.558896,  10.8855,  0.462476,  0.258292,  6.06228,  0.582332,  0.252579 z
1,  0,  21,  204,  168,  688,  12.6263,  0.262236,  0.0983221,  14.2208,  0.577037,  -0.217996,  12.0581,  0.646073,  0.280363 z
1,  0,  22,  66,  217,  19,  13.0781,  0.835528,  -0.122981,  9.10837,  0.548758,  -0.267026,  9.65017,  0.61245,  -0.86097 z
1,  0,  23,  81,  289,  403,  11.437,  1.15741,  -1.05848,  14.8372,  0.579008,  -0.0936435,  7.80781,  1.52769,  -0.445301 z
1,  0,  24,  184,  263,  178,  10.0984,  0.49076,  1.09631,  12.7503,  0.376325,  0.0743105,  9.49692,  0.557688,  0.730471 z
1,  0,  25,  212,  278,  991,  12.3689,  0.748645,  -0.554354,  12.5279,  0.863314,  0.332615,  13.4916,  1.09635,  -0.450573 z
1,  0,  26,  209,  277,  979,  6.33558,  0.906714,  -0.989374,  6.70124,  1.12362,  0.496967,  12.2289,  0.685193,  0.398786 z
1,  0,  27,  137,  262,  29,  9.71916,  0.699325,  0.661535,  14.0344,  1.13882,  -1.22625,  6.64611,  0.165242,  -0.389173 z
1,  0,  28,  149,  237,  371,  18.1446,  0.606449,  -0.670423,  8.33498,  1.21145,  0.425438,  11.3033,  0.714578,  0.611677 z
1,  0,  29,  198,  298,  326,  7.43768,  0.690387,  1.39756,  6.30035,  0.0999624,  0.216335,  11.2013,  0.877268,  -0.832329 z
1,  0,  30,  128,  283,  893,  11.0402,  0.53764,  0.282082,  7.09689,  1.02598,  0.201239,  9.94364,  0.85754,  1.47311 z
1,  0,  31,  86,  195,  425,  14.1748,  1.04442,  0.242625,  12.0425,  1.56769,  0.159872,  10.0031,  0.721063,  0.20997 z
1,  0,  32,  97,  244,  666,  13.004,  1.18765,  -1.08137,  20.1333,  0.414436,  0.12181,  17.2416,  0.542761,  1.42422 z
1,  0,  33,  150,  284,  778,  14.9185,  0.950244,  0.754814,  9.2801,  0.273584,  0.596322,  13.8346,  1.06445,  1.24242 z
1,  0,  34,  201,  152,  205,  13.3645,  0.811071,  -0.987536,  8.78482,  1.1974,  0.10143,  8.98268,  1.31309,  0.040179 z
1,  0,  35,  184,  190,  852,  10.7972,  1.35829,  -1.17763,  15.8156,  0.85859,  -0.772347,  9.65125,  0.363984,  -0.6038 z
1,  0,  36,  176,  186,  745,  13.5381,  0.116176,  0.620364,  19.0716,  0.465296,  1.3906,  10.6913,  1.09891,  0.828479 z
1,  0,  37,  121,  115,  586,  7.69939,  0.986307,  -0.0589049,  13.512,  0.933735,  -0.113536,  7.94778,  0.392633,  1.12288 z
1,  0,  38,  44,  164,  492,  11.1228,  0.452681,  -0.605526,  12.2192,  0.597443,  0.458235,  20.0244,  0.0446002,  1.0069 z
1,  0,  39,  216,  138,  523,  8.0888,  1.37269,  0.496762,  13.1509,  0.865681,  -0.0318907,  11.3789,  0.771193,  -0.418036 z
1,  0,  40,  65,  275,  679,  14.5221,  0.506824,  -0.394448,  14.217,  1.22958,  -0.61892,  6.91635,  1.09717,  -0.217606 z
1,  0,  41,  29,  275,  398,  10.1401,  0.19751,  -0.706601,  19.7113,  0.616166,  0.434328,  10.8526,  0.367057,  0.839912 z
1,  0,  42,  22,  240,  83,  9.23987,  0.897589,  -0.391004,  12.2278,  0.781421,  -0.196704,  15.6559,  0.281756,  0.194028 z
1,  0,  43,  19,  158,  491,  7.99381,  1.01477,  -0.458825,  9.58955,  1.15236,  -0.322636,  14.656,  1.09097,  -0.165863 z
1,  0,  44,  78,  243,  0,  17.1678,  0.664079,  0.258446,  14.3122,  0.184941,  0.377584,  7.55408,  0.546952,  -1.31147 z
1,  0,  45,  217,  136,  442,  8.90812,  0.980565,  1.0594,  8.44937,  0.700271,  0.578287,  12.2762,  0.639982,  -1.21392 z
1,  0,  46,  177,  235,  49,  11.5717,  1.23652,  -0.881326,  7.09634,  1.09092,  0.966302,  7.5942,  1.08985,  -0.198711 z
1,  0,  47,  209,  134,  852,  10.3559,  0.223245,  -0.620373,  26.4438,  0.031002,  0.159405,  16.3868,  0.484055,  -0.151479 z
1,  0,  48,  131,  263,  532,  15.5618,  0.76391,  -0.196738,  9.53126,  0.354914,  1.29293,  23.0051,  1.22361,  -0.494299 z
1,  0,  49,  106,  144,  104,  17.6,  0.840482,  -0.0935616,  10.9297,  1.34378,  0.152437,  18.253,  1.02546,  0.392913 z
1,  0,  50,  237,  151,  175,  9.00434,  0.174135,  1.08894,  10.1384,  0.281105,  0.489105,  12.7569,  0.935389,  0.761896 z
1,  0,  51,  23,  164,  684,  15.8712,  0.64032,  -0.413754,  14.611,  0.388408,  0.676964,  14.1478,  0.875794,  -0.0403265 z
1,  0,  52,  115,  122,  544,  6.08937,  0.712824,  -1.10857,  12.792,  0.205361,  0.93279,  13.5059,  0.809044,  -0.657426 z
1,  0,  53,  8,  134,  239,  6.08217,  1.11026,  -0.0725175,  19.6695,  0.708029,  1.03809,  7.10769,  0.4482,  -0.980617 z
1,  0,  54,  123,  249,  171,  12.8629,  0.876388,  -0.534582,  20.9616,  0.77845,  -0.609888,  17.6805,  0.40984,  -0.238264 z
1,  0,  55,  97,  270,  190,  12.8438,  1.01857,  0.308824,  13.2269,  0.610786,  0.213064,  10.0973,  0.585714,  -1.54805 z
1,  0,  56,  34,  260,  874,  7.47126,  0.158205,  -0.484502,  13.1899,  0.0832732,  0.140286,  9.00881,  0.977169,  -0.971369 z
1,  0,  57,  53,  132,  610,  11.0136,  0.788229,  1.01968,  7.4882,  0.995005,  -0.200772,  11.459,  1.03549,  0.533966 z
1,  0,  58,  232,  105,  865,  12.1453,  1.34918,  -1.42956,  6.80269,  0.47153,  -1.14894,  6.69192,  1.13674,  0.556961 z
1,  0,  59,  5,  275,  617,  9.45259,  1.09378,  0.553472,  15.2706,  0.87553,  0.605059,  10.1768,  1.07976,  -1.02808 z
1,  0,  60,  199,  224,  496,  16.3496,  1.10667,  -0.0959112,  18.8915,  1.22055,  0.273115,  9.39286,  0.292322,  -0.341765 z
1,  0,  61,  201,  184,  288,  9.15818,  1.36384,  -0.140283,  9.0457,  0.271657,  -0.0785634,  6.96059,  0.502961,  -0.329864 z
1,  0,  62,  203,  136,  5,  12.9356,  0.820453,  0.356531,  10.2797,  0.654448,  0.367317,  12.9469,  1.47429,  -1.51914 z
1,  0,  63,  212,  215,  150,  14.9212,  1.04384,  0.435425,  8.00986,  0.549136,  -0.185113,  18.5104,  0.574075,  -0.456928 z
1,  0,  64,  56,  277,  62,  12.3637,  0.696672,  -0.138149,  6.03244,  0.962518,  0.632611,  7.17017,  1.37725,  -0.0548226 z
1,  0,  65,  218,  270,  707,  9.11155,  1.02835,  -0.174106,  10.1125,  0.366362,  -1.54502,  10.5935,  1.34513,  -0.813019 z
1,  0,  66,  35,  186,  444,  11.9908,  0.529416,  0.288432,  10.9336,  0.806326,  0.620052,  15.7011,  0.910033,  0.853663 z
1,  0,  67,  57,  233,  291,  9.1842,  0.690701,  -0.037929,  10.9253,  1.19983,  -0.423718,  14.9709,  0.0518484,  -0.318611 z
1,  0,  68,  212,  149,  803,  11.0438,  1.21146,  -0.81824,  9.44267,  0.316104,  0.130467,  10.9718,  0.462611,  -0.32788 z
1,  0,  69,  22,  264,  413,  13.6903,  0.585474,  -0.741288,  8.8319,  0.973238,  -1.44008,  16.7511,  0.896668,  -0.319201 z
1,  0,  70,  246,  193,  968,  13.1297,  0.167946,  -1.26785,  6.45826,  0.755292,  0.600216,  9.36973,  0.900773,  -0.284017 z
1,  0,  71,  12,  274,  420,  11.4646,  0.684653,  1.32755,  15.5364,  1.22965,  0.280432,  7.62331,  0.536474,  -0.205023 z
1,  0,  72,  217,  281,  610,  6.05559,  0.613049,  -0.166143,  14.9049,  0.263173,  0.685354,  6.19655,  0.445579,  -1.16752 z
1,  0,  73,  210,  152,  447,  9.88991,  0.960018,  0.287229,  13.7878,  0.57008,  -0.783291,  6.6698,  0.429536,  0.382108 z
1,  0,  74,  134,  192,  291,  17.9166,  1.14912,  0.793132,  14.9626,  1.36676,  -0.871792,  9.39027,  0.529462,  -1.29227 z
1,  0,  75,  116,  102,  353,  16.7448,  1.13985,  0.089902,  13.5851,  1.07305,  0.251806,  9.92115,  0.600436,  -0.102557 z
1,  0,  76,  23,  162,  26,  18.6683,  0.442633,  0.305852,  15.7505,  1.09032,  0.285492,  10.1858,  0.353464,  1.05062 z
1,  0,  77,  18,  176,  632,  17.3514,  0.012661,  0.956102,  11.5081,  1.06837,  -0.201732,  9.50752,  0.895122,  -0.258876 z
1,  0,  78,  137,  157,  515,  6.26733,  1.13643,  -0.0892209,  10.4762,  1.2376,  0.40347,  6.62667,  0.934984,  0.0544263 z
1,  0,  79,  89,  211,  141,  13.9976,  1.02098,  -0.900848,  10.3608,  0.480538,  -1.24956,  9.54584,  1.53955,  -0.275495 z
1,  0,  80,  134,  147,  265,  13.9719,  0.397287,  -0.453967,  8.17683,  0.118928,  -0.154268,  8.98207,  1.08013,  -1.46624 z
1,  0,  81,  1,  158,  73,  9.57618,  0.158304,  -0.372751,  7.03331,  0.617785,  -0.124953,  6.6931,  0.284695,  0.98088 z
1,  0,  82,  159,  278,  28,  16.446,  0.830606,  -0.147789,  11.9858,  0.811058,  0.943887,  13.0308,  0.952279,  0.143669 z
1,  0,  83,  185,  297,  941,  12.9297,  0.994857,  1.4114,  11.206,  1.14084,  0.252075,  8.51002,  0.0847477,  0.0384023 z
1,  0,  84,  95,  230,  670,  13.8842,  0.307653,  0.809044,  7.17065,  0.279098,  -1.50933,  16.03,  0.336651,  0.158884 z
1,  0,  85,  32,  208,  481,  8.31066,  0.315879,  0.953067,  13.8293,  1.08076,  -0.440094,  6.5926,  0.806108,  -0.347379 z
1,  0,  86,  64,  136,  937,  14.8574,  0.787207,  -0.204762,  11.1007,  1.21878,  1.06818,  10.1047,  0.741861,  -0.141924 z
1,  0,  87,  68,  279,  464,  12.3567,  1.00568,  0.161543,  22.2374,  1.21087,  1.03124,  7.53805,  0.453435,  0.133083 z
1,  0,  88,  48,  249,  873,  12.1008,  1.20654,  0.303913,  22.9545,  0.789193,  -0.662767,  16.2472,  0.123668,  -1.26857 z
1,  0,  89,  126,  222,  921,  14.1448,  1.41641,  -1.07858,  15.896,  0.971072,  -1.36818,  10.3675,  0.895218,  0.00452949 z
1,  0,  90,  61,  188,  325,  15.2605,  0.561616,  0.00226485,  16.1025,  0.989381,  -0.759828,  12.4994,  0.679278,  0.909703 z
1,  0,  91,  44,  257,  754,  11.452,  0.153873,  -0.837084,  14.2939,  0.872729,  0.419008,  12.4761,  0.552222,  0.500122 z
1,  0,  92,  242,  228,  256,  13.025,  0.996312,  0.466443,  10.5375,  0.817384,  -0.134499,  9.95574,  0.598172,  0.453803 z
1,  0,  93,  24,  296,  520,  11.9123,  1.39852,  -0.415997,  11.4652,  0.706019,  -0.110859,  7.32033,  1.0646,  -0.217598 z
1,  0,  94,  120,  253,  71,  7.93342,  0.798054,  -0.0834623,  16.2385,  0.728506,  1.52269,  7.28509,  1.01796,  -0.535282 z
1,  0,  95,  187,  160,  139,  12.786,  1.08872,  1.2155,  8.31032,  0.771924,  0.482297,  8.17992,  1.01274,  0.711525 z
1,  0,  96,  103,  264,  880,  15.3922,  0.657394,  1.45849,  11.5745,  0.674606,  -0.921112,  13.4016,  0.829672,  -0.231525 z
1,  0,  97,  2,  271,  982,  6.86912,  0.764966,  -1.5616,  8.69225,  1.10449,  1.05096,  6.74013,  0.501669,  -0.472077 z
1,  0,  98,  43,  224,  496,  12.6838,  0.649992,  -0.275342,  15.1638,  1.40676,  -0.563456,  13.805,  0.67643,  -0.00774683 z
1,  0,  99,  103,  286,  853,  12.7813,  1.10565,  -0.131607,  14.2412,  0.520446,  -0.672284,  10.6715,  0.834625,  1.18475 z
1,  0,  100,  210,  142,  252,  11.9498,  1.21894,  1.56933,  14.1814,  1.38799,  0.577223,  11.7254,  0.896461,  -1.38111 z
1,  0,  101,  236,  269,  643,  10.4782,  0.731227,  -0.381898,  7.14616,  0.501858,  -0.74898,  9.862,  1.24062,  0.329501 z
1,  0,  102,  136,  229,  195,  6.8378,  0.314002,  0.429856,  13.4783,  1.02569,  0.608887,  13.5594,  0.372042,  0.186868 z
1,  0,  103,  12,  253,  783,  17.0028,  0.586876,  0.0961204,  12.0625,  1.24188,  0.148131,  15.5319,  0.914967,  0.923286 z
1,  0,  104,  41,  279,  73,  13.7463,  0.865578,  0.210671,  17.2063,  0.511918,  0.927346,  10.5371,  0.252326,  -0.703446 z
1,  0,  105,  102,  133,  971,  13.7259,  0.664918,  0.505929,  10.7085,  1.43943,  -0.45361,  6.7395,  1.26009,  -0.0737864 z
1,  0,  106,  88,  130,  301,  10.4035,  0.375769,  0.836518,  8.15041,  0.695572,  -0.576941,  10.838,  0.762275,  0.336391 z
1,  0,  107,  135,  243,  526,  7.34619,  0.133186,  1.02884,  18.6939,  0.89464,  -0.609172,  8.4705,  0.657304,  -0.918083 z
1,  0,  108,  145,  153,  695,  14.6871,  0.594542,  -0.23896,  13.771,  0.656422,  -0.517227,  6.65001,  1.18897,  0.952437 z
1,  0,  109,  184,  183,  188,  12.4904,  1.01009,  -1.50407,  10.8342,  0.496364,  1.07591,  6.39848,  0.890756,  0.795128 z
1,  0,  110,  104,  181,  862,  14.5151,  1.13528,  -1.18811,  18.5411,  0.74509,  -1.04355,  9.84321,  0.868098,  -0.583096 z
1,  0,  111,  244,  223,  903,  14.5746,  0.605408,  0.15418,  12.8675,  0.953216,  -1.03076,  17.1703,  1.09132,  -0.262149 z
1,  0,  112,  39,  281,  799,  10.6114,  1.04393,  0.463477,  17.959,  0.627687,  -1.32336,  12.8832,  0.929679,  -0.0804999 z
1,  0,  113,  121,  282,  487,  10.9652,  0.0948904,  -0.390744,  11.0148,  0.395686,  -0.418029,  14.115,  0.366488,  -1.1213 z
1,  0,  114,  34,  179,  190,  17.1184,  0.942312,  -0.894372,  18.5123,  0.504949,  -0.160493,  10.9991,  0.689681,  0.363581 z
1,  0,  115,  12,  293,  84,  8.46345,  0.722897,  -0.564081,  16.72,  1.13736,  -1.12466,  12.4554,  0.720498,  0.508898 z
1,  0,  116,  241,  254,  867,  13.8575,  0.608258,  0.203219,  13.0161,  0.0619619,  0.366212,  9.05492,  0.188033,  0.839605 z
1,  0,  117,  94,  260,  576,  7.95038,  1.00219,  -0.198779,  7.43758,  1.16957,  -0.225479,  14.3574,  1.26389,  -1.379 z
1,  0,  118,  25,  280,  720,  10.7703,  1.48715,  0.2518,  20.2729,  0.912104,  -0.38293,  10.1755,  1.02924,  -0.324064 z
1,  0,  119,  214,  236,  656,  11.6235,  0.751423,  -0.211839,  10.9553,  1.42032,  -0.401038,  14.7761,  0.939276,  0.239827 z
1,  0,  120,  180,  196,  951,  7.97256,  0.0118496,  0.317414,  14.0598,  1.01648,  -0.629185,  7.93423,  0.464129,  0.390438 z
1,  0,  121,  149,  246,  412,  12.6524,  0.993793,  -0.338723,  7.24401,  0.819782,  0.364157,  13.3313,  0.714614,  1.16022 z
1,  0,  122,  94,  231,  493,  8.54977,  0.594778,  1.19041,  10.0548,  1.31917,  -0.241717,  11.2297,  1.2553,  -0.781401 z
1,  0,  123,  243,  167,  985,  10.1284,  1.23284,  -0.276992,  9.06381,  0.461533,  1.09626,  16.1198,  1.41378,  -1.38092 z
1,  0,  124,  70,  272,  389,  12.9307,  1.12098,  0.501406,  12.5203,  0.425131,  0.102327,  14.6396,  0.559557,  0.0612037 z
1,  0,  125,  198,  114,  724,  12.6159,  0.414476,  0.479061,  12.3338,  1.10376,  -0.772816,  14.5527,  0.307297,  -0.205381 z
1,  0,  126,  36,  222,  601,  18.5441,  0.598505,  1.13332,  13.291,  1.29232,  -0.572641,  20.7932,  0.712383,  1.06763 z
1,  0,  127,  136,  126,  100,  10.4972,  0.834391,  -0.351798,  9.91541,  0.391231,  -1.48381,  13.0631,  0.942976,  0.160137 z
1,  0,  128,  2,  176,  781,  9.78479,  0.975878,  0.327819,  9.33598,  1.23585,  0.95202,  17.4767,  0.723471,  0.392438 z
1,  0,  129,  48,  164,  230,  11.3703,  0.24975,  0.207238,  16.8894,  0.219716,  -0.0592426,  12.4475,  1.09783,  0.524891 z
1,  0,  130,  212,  216,  332,  10.5799,  1.37842,  0.101887,  15.1416,  0.377944,  1.11029,  6.00499,  1.18793,  -0.0442065 z
1,  0,  131,  164,  156,  463,  16.5288,  0.894229,  -1.10971,  10.6941,  0.862988,  0.238917,  13.9411,  0.95397,  0.488769 z
1,  0,  132,  164,  298,  922,  8.57891,  1.28315,  0.390562,  17.3399,  1.25744,  0.699577,  9.53783,  0.575954,  -1.36002 z
1,  0,  133,  188,  169,  209,  6.93725,  0.6755,  -1.06429,  9.79075,  0.865986,  1.20347,  15.303,  0.763243,  1.37785 z
1,  0,  134,  212,  244,  280,  10.2702,  0.574079,  -0.139703,  8.31046,  0.897109,  -0.515635,  12.2104,  0.44057,  1.20694 z
1,  0,  135,  104,  172,  444,  12.9325,  0.87612,  0.955915,  12.1433,  0.014363,  0.147031,  15.0387,  0.373837,  0.339262 z
1,  0,  136,  11,  250,  793,  11.3255,  1.31804,  -0.726856,  13.8794,  0.413476,  -0.649404,  6.42461,  0.479429,  0.23495 z
1,  0,  137,  86,  191,  317,  17.8553,  0.0423405,  -0.289316,  13.4572,  0.347916,  0.635331,  8.42175,  0.604972,  -1.3263 z
1,  0,  138,  158,  147,  231,  15.0474,  0.944848,  1.15815,  10.2681,  0.679856,  -0.0417514,  6.65056,  1.12849,  -0.198258 z
1,  0,  139,  231,  262,  346,  19.6319,  1.29353,  0.75312,  8.66552,  0.00541855,  0.374755,  11.0836,  0.160221,  -0.55481 z
1,  0,  140,  203,  174,  979,  10.9308,  0.276541,  0.642585,  8.71584,  0.599584,  -0.957925,  12.9469,  1.52023,  -0.373978 z
1,  0,  141,  176,  162,  724,  11.0965,  0.927835,  -0.913388,  12.2679,  0.921269,  -0.566893,  15.0947,  1.50138,  -0.200997 z
1,  0,  142,  22,  106,  766,  10.6505,  1.28382,  -1.41849,  6.55666,  0.662846,  0.604711,  6.12279,  0.52518,  -0.483399 z
1,  0,  143,  244,  291,  131,  11.1708,  0.605671,  1.195,  12.6066,  0.887828,  -0.129067,  10.3579,  0.577584,  -0.734689 z
1,  0,  144,  189,  118,  964,  7.8113,  0.153824,  -0.148441,  13.6687,  0.594226,  0.732937,  9.81574,  0.0697145,  -0.426276 z
1,  0,  145,  197,  101,  795,  11.6351,  0.114233,  1.44799,  8.64962,  0.636139,  -0.428656,  22.482,  1.27305,  0.653747 z
1,  0,  146,  215,  165,  347,  18.2727,  0.835321,  -1.4782,  10.8342,  0.810171,  1.23127,  10.8782,  1.30359,  -0.0394563 z
1,  0,  147,  60,  174,  232,  14.9413,  0.420412,  -0.87247,  16.5242,  0.660159,  0.47186,  14.9489,  0.114228,  -0.125242 z
1,  0,  148,  134,  198,  200,  15.7209,  0.131632,  1.45728,  17.0795,  0.0327439,  -0.488923,  15.4172,  1.29207,  -0.644038 z
1,  0,  149,  82,  295,  72,  13.4795,  0.920644,  -0.271482,  7.29471,  0.857441,  -0.373653,  14.6643,  1.3358,  1.54269 z
1,  0,  150,  200,  146,  225,  12.2963,  1.39155,  -0.247053,  12.7033,  0.000410547,  -0.147478,  6.96539,  0.653135,  -0.461075 z
1,  0,  151,  199,  126,  790,  17.995,  0.785809,  0.0319265,  14.7469,  0.488427,  -0.603594,  21.7096,  0.472513,  0.782425 z
1,  0,  152,  223,  194,  220,  11.6203,  1.10247,  -0.322441,  10.9263,  0.517859,  -0.458656,  8.57551,  0.812327,  0.0722151 z
1,  0,  153,  81,  292,  265,  16.2998,  0.913329,  0.0982142,  8.82415,  1.00864,  0.304246,  6.84085,  0.225183,  0.385912 z
1,  0,  154,  208,  250,  29,  17.0621,  0.57781,  0.355998,  8.19982,  1.05057,  -1.01764,  9.35787,  0.856137,  1.52666 z
1,  0,  155,  174,  271,  234,  16.9058,  0.0757472,  -0.154335,  8.16628,  0.860405,  0.207863,  12.359,  0.839256,  -0.709201 z
1,  0,  156,  55,  163,  48,  15.5465,  0.564249,  0.233231,  15.3052,  0.909485,  -1.32239,  13.3168,  0.756627,  0.398166 z
1,  0,  157,  227,  185,  382,  13.0294,  1.01319,  0.601457,  13.9631,  1.19599,  -1.05087,  13.5723,  1.27146,  0.706878 z
1,  0,  158,  200,  101,  823,  7.89403,  0.866953,  -0.8336,  17.0091,  0.578435,  -0.725534,  14.1627,  0.452887,  -1.3873 z
1,  0,  159,  6,  222,  67,  10.9964,  0.809586,  0.404926,  11.7141,  1.10471,  0.433819,  11.1781,  0.998349,  -0.399386 z
1,  0,  160,  166,  165,  919,  12.6126,  0.45807,  0.0361219,  6.55386,  1.1022,  -0.46672,  8.09094,  0.682114,  0.660017 z
1,  0,  161,  9,  221,  531,  10.3969,  0.483219,  -0.46992,  17.6445,  1.17109,  -0.183055,  15.5857,  0.619003,  1.09571 z
1,  0,  162,  152,  116,  469,  9.85447,  0.343766,  -0.123363,  8.10588,  1.43553,  -0.129826,  6.49784,  1.00143,  0.38188 z
1,  0,  163,  5,  285,  436,  9.52585,  1.3447,  -0.532119,  7.21094,  0.995429,  -0.324177,  11.4723,  0.683396,  0.411405 z
1,  0,  164,  160,  175,  316,  13.8215,  0.527551,  1.03553,  7.01988,  0.732132,  -0.138123,  7.61938,  1.05843,  0.695761 z
1,  0,  165,  237,  126,  573,  6.03076,  1.38621,  0.317044,  14.9175,  0.988821,  -0.0128303,  9.13367,  1.19382,  -0.819714 z
1,  0,  166,  42,  175,  241,  10.3974,  0.52265,  0.161336,  14.1061,  0.794933,  -1.05988,  8.7564,  0.594291,  -0.627004 z
1,  0,  167,  220,  227,  831,  10.6054,  0.0826167,  0.248401,  16.395,  0.686185,  -0.600718,  14.1343,  0.791552,  -0.28083 z
1,  0,  168,  107,  229,  735,  13.2742,  0.48555,  0.934323,  6.5137,  0.665583,  -1.19684,  9.60139,  0.433522,  -1.06976 z
1,  0,  169,  191,  212,  957,  18.814,  1.39531,  0.826192,  12.2193,  0.791892,  0.477032,  7.74918,  0.751767,  -0.676854 z
1,  0,  170,  36,  275,  659,  9.84533,  0.520448,  0.726196,  8.88889,  1.05968,  0.0441603,  10.285,  0.0150412,  -1.34276 z
1,  0,  171,  76,  156,  246,  11.4695,  0.851005,  -0.294905,  7.52939,  0.947474,  1.05165,  6.03203,  1.00251,  -0.490568 z
1,  0,  172,  97,  142,  161,  19.7816,  0.64927,  -0.382018,  18.4733,  0.599604,  0.10316,  12.5754,  1.20378,  -1.39064 z
1,  0,  173,  103,  170,  467,  11.3204,  0.724404,  0.177192,  10.9628,  0.00686651,  -1.05613,  11.0516,  0.664822,  -0.0429754 z
1,  0,  174,  62,  296,  624,  8.41367,  0.902717,  0.277107,  9.69056,  0.950142,  -0.456703,  16.6268,  1.50111,  -0.220455 z
1,  0,  175,  110,  141,  747,  9.12371,  0.795277,  0.336923,  6.20292,  0.787658,  0.545242,  12.9285,  0.495819,  1.0643 z
1,  0,  176,  36,  260,  933,  10.7378,  0.811751,  -0.0230827,  11.4816,  0.730914,  -0.171989,  14.3452,  0.585803,  0.306405 z
1,  0,  177,  188,  225,  874,  11.1477,  0.0282378,  -0.521301,  11.377,  0.793342,  0.465538,  10.1378,  1.22328,  1.01899 z
1,  0,  178,  112,  239,  168,  13.1085,  0.930758,  -0.800488,  9.92121,  0.00228613,  -0.830984,  7.29888,  0.365013,  1.07394 z
1,  0,  179,  82,  295,  426,  16.0528,  0.635618,  -0.0116055,  9.22295,  0.782668,  -0.833777,  8.3992,  0.718177,  0.87298 z
1,  0,  180,  191,  218,  299,  22.7659,  0.431128,  0.63676,  19.5648,  0.458885,  -0.146628,  9.36533,  1.09475,  0.551382 z
1,  0,  181,  47,  150,  281,  12.7363,  0.509481,  0.301968,  8.73162,  0.52085,  -0.568932,  7.12104,  0.321429,  -1.04955 z
1,  0,  182,  210,  219,  258,  11.5162,  1.48069,  0.114178,  13.8988,  0.909095,  -1.03415,  6.56767,  0.890379,  0.479823 z
1,  0,  183,  224,  107,  92,  16.9736,  0.881465,  0.869158,  7.49817,  1.07241,  0.429132,  8.21362,  0.397818,  -0.215819 z
1,  0,  184,  2,  235,  39,  8.43424,  1.19335,  0.825782,  14.492,  0.0217026,  1.19194,  14.9524,  1.23687,  -1.24241 z
1,  0,  185,  80,  205,  956,  9.67125,  0.540993,  -0.0134282,  8.01233,  1.12988,  -1.21547,  8.60089,  0.837908,  -0.751342 z
1,  0,  186,  130,  270,  209,  12.0071,  1.22486,  -1.07953,  13.0243,  1.0055,  0.223064,  9.05243,  1.20283,  0.291764 z
1,  0,  187,  201,  291,  150,  16.3657,  0.626987,  1.22596,  12.7969,  0.820355,  0.404663,  6.27365,  0.905252,  -0.707226 z
